,Dif
111283,4
111284,4
111285,4
111286,4
111287,3
111288,4
111289,4
111290,4
111291,4
111292,4
111293,4
111294,4
111295,4
111296,4
111297,4
111298,4
111299,4
111300,4
111301,4
111302,4
111303,3
111304,4
111305,4
111306,4
111307,4
111308,3
111309,4
111310,4
111311,4
111312,4
111313,4
111314,4
111315,4
111316,4
111317,4
111318,4
111319,4
111320,4
111321,3
111322,3
111323,3
111324,2
111325,3
111326,3
111327,3
111328,3
111329,2
111330,3
111331,3
111332,3
111333,3
111334,3
111335,3
111336,3
111337,3
111338,3
111339,3
111340,3
111341,3
111342,3
111343,3
111344,3
111345,3
111346,3
111347,3
111348,3
111349,3
111350,2
111351,3
111352,3
111353,3
111354,3
111355,3
111356,3
111357,3
111358,3
111359,3
111360,3
111361,3
111362,3
111363,4
111364,4
111365,4
111366,3
111367,4
111368,4
111369,4
111370,4
111371,3
111372,3
111373,4
111374,4
111375,4
111376,4
111377,4
111378,4
111379,4
111380,4
111381,4
111382,4
111383,4
111384,4
111385,4
111386,4
111387,3
111388,4
111389,4
111390,4
111391,4
111392,3
111393,4
111394,4
111395,4
111396,4
111397,4
111398,4
111399,4
111400,4
111401,4
111402,4
111403,4
111404,4
111405,4
111406,4
111407,4
111408,3
111409,4
111410,4
111411,4
111412,4
111413,3
111414,4
111415,4
111416,4
111417,4
111418,4
111419,4
111420,4
111421,4
111422,4
111423,4
111424,4
111425,4
111426,4
111427,4
111428,4
111429,3
111430,4
111431,4
111432,4
111433,4
111434,3
111435,4
111436,4
111437,4
111438,4
111439,4
111440,4
111441,4
111442,4
111443,4
111444,4
111445,4
111446,4
111447,4
111448,4
111449,4
111450,3
111451,4
111452,4
111453,4
111454,4
111455,3
111456,4
111457,4
111458,4
111459,4
111460,4
111461,4
111462,4
111463,4
111464,4
111465,4
111466,4
111467,4
111468,4
111469,4
111470,4
111471,3
111472,4
111473,4
111474,4
111475,4
111476,3
111477,4
111478,4
111479,4
111480,4
111481,4
111482,4
111483,4
111484,4
111485,4
111486,4
111487,4
111488,4
111489,4
111490,4
111491,4
111492,3
111493,4
111494,4
111495,4
111496,4
111497,3
111498,4
111499,4
111500,4
111501,4
111502,4
111503,4
111504,4
111505,4
111506,4
111507,4
111508,4
111509,4
111510,4
111511,4
111512,4
111513,3
111514,4
111515,4
111516,4
111517,4
111518,3
111519,4
111520,4
111521,4
111522,4
111523,4
111524,4
111525,4
111526,4
111527,4
111528,4
111529,4
111530,4
111531,4
111532,4
111533,4
111534,3
111535,4
111536,4
111537,4
111538,4
111539,3
111540,3
111541,4
111542,4
111543,4
111544,4
111545,4
111546,4
111547,4
111548,4
111549,4
111550,4
111551,4
111552,4
111553,4
111554,4
111555,3
111556,4
111557,4
111558,4
111559,4
111560,3
111561,4
111562,4
111563,4
111564,4
111565,4
111566,4
111567,4
111568,4
111569,4
111570,4
111571,4
111572,4
111573,4
111574,4
111575,4
111576,3
111577,4
111578,4
111579,4
111580,4
111581,3
111582,4
111583,4
111584,4
111585,4
111586,4
111587,4
111588,4
111589,4
111590,4
111591,4
111592,4
111593,4
111594,4
111595,4
111596,4
111597,3
111598,4
111599,4
111600,4
111601,4
111602,3
111603,4
111604,4
111605,4
111606,4
111607,4
111608,4
111609,4
111610,4
111611,4
111612,4
111613,4
111614,4
111615,4
111616,4
111617,4
111618,3
111619,4
111620,4
111621,4
111622,4
111623,3
111624,4
111625,4
111626,4
111627,4
111628,4
111629,4
111630,4
111631,4
111632,4
111633,4
111634,4
111635,4
111636,4
111637,4
111638,4
111639,3
111640,4
111641,4
111642,4
111643,4
111644,3
111645,4
111646,4
111647,4
111648,4
111649,4
111650,4
111651,4
111652,4
111653,4
111654,4
111655,4
111656,4
111657,4
111658,4
111659,4
111660,3
111661,4
111662,4
111663,4
111664,4
111665,3
111666,4
111667,4
111668,4
111669,4
111670,4
111671,4
111672,4
111673,4
111674,4
111675,4
111676,4
111677,4
111678,4
111679,4
111680,4
111681,3
111682,4
111683,4
111684,4
111685,4
111686,3
111687,4
111688,4
111689,4
111690,4
111691,4
111692,4
111693,4
111694,4
111695,4
111696,4
111697,4
111698,4
111699,4
111700,4
111701,4
111702,3
111703,4
111704,4
111705,4
111706,4
111707,3
111708,4
111709,4
111710,4
111711,4
111712,4
111713,4
111714,4
111715,4
111716,4
111717,4
111718,4
111719,4
111720,4
111721,4
111722,4
111723,3
111724,4
111725,4
111726,4
111727,4
111728,3
111729,4
111730,4
111731,4
111732,4
111733,4
111734,4
111735,4
111736,4
111737,4
111738,4
111739,4
111740,4
111741,3
111742,3
111743,3
111744,2
111745,3
111746,3
111747,3
111748,3
111749,2
111750,3
111751,3
111752,3
111753,3
111754,3
111755,3
111756,3
111757,3
111758,3
111759,3
111760,3
111761,3
111762,3
111763,3
111764,3
111765,3
111766,3
111767,3
111768,3
111769,3
111770,2
111771,3
111772,3
111773,3
111774,3
111775,3
111776,3
111777,3
111778,3
111779,3
111780,3
111781,3
111782,3
111783,4
111784,4
111785,4
111786,3
111787,4
111788,4
111789,4
111790,4
111791,3
111792,3
111793,4
111794,4
111795,4
111796,4
111797,4
111798,4
111799,4
111800,4
111801,4
111802,4
111803,4
111804,4
111805,4
111806,4
111807,3
111808,4
111809,4
111810,4
111811,4
111812,3
111813,4
111814,4
111815,4
111816,4
111817,4
111818,4
111819,4
111820,4
111821,4
111822,4
111823,4
111824,4
111825,4
111826,4
111827,4
111828,3
111829,4
111830,4
111831,4
111832,4
111833,3
111834,4
111835,4
111836,4
111837,4
111838,4
111839,4
111840,4
111841,4
111842,4
111843,4
111844,4
111845,4
111846,4
111847,4
111848,4
111849,3
111850,4
111851,4
111852,4
111853,4
111854,3
111855,4
111856,4
111857,4
111858,4
111859,4
111860,4
111861,4
111862,4
111863,4
111864,4
111865,4
111866,4
111867,4
111868,4
111869,4
111870,3
111871,4
111872,4
111873,4
111874,4
111875,3
111876,4
111877,4
111878,4
111879,4
111880,4
111881,4
111882,4
111883,4
111884,4
111885,4
111886,4
111887,4
111888,4
111889,4
111890,4
111891,3
111892,4
111893,4
111894,4
111895,4
111896,3
111897,4
111898,4
111899,4
111900,4
111901,4
111902,4
111903,4
111904,4
111905,4
111906,4
111907,4
111908,4
111909,4
111910,4
111911,4
111912,3
111913,4
111914,4
111915,4
111916,4
111917,3
111918,4
111919,4
111920,4
111921,4
111922,4
111923,4
111924,4
111925,4
111926,4
111927,4
111928,4
111929,4
111930,4
111931,4
111932,4
111933,3
111934,4
111935,4
111936,4
111937,4
111938,3
111939,4
111940,4
111941,4
111942,4
111943,4
111944,4
111945,4
111946,4
111947,4
111948,4
111949,4
111950,4
111951,4
111952,4
111953,4
111954,3
111955,4
111956,4
111957,4
111958,4
111959,3
111960,3
111961,4
111962,4
111963,4
111964,4
111965,4
111966,4
111967,4
111968,4
111969,4
111970,4
111971,4
111972,4
111973,4
111974,4
111975,3
111976,4
111977,4
111978,4
111979,4
111980,3
111981,4
111982,4
111983,4
111984,4
111985,4
111986,4
111987,4
111988,4
111989,4
111990,4
111991,4
111992,4
111993,4
111994,4
111995,4
111996,3
111997,4
111998,4
111999,4
112000,4
112001,3
112002,4
112003,4
112004,4
112005,4
112006,4
112007,4
112008,4
112009,4
112010,4
112011,4
112012,4
112013,4
112014,4
112015,4
112016,4
112017,3
112018,4
112019,4
112020,4
112021,4
112022,3
112023,4
112024,4
112025,4
112026,4
112027,4
112028,4
112029,4
112030,4
112031,4
112032,4
112033,4
112034,4
112035,4
112036,4
112037,4
112038,3
112039,4
112040,4
112041,4
112042,4
112043,3
112044,4
112045,4
112046,4
112047,4
112048,4
112049,4
112050,4
112051,4
112052,4
112053,4
112054,4
112055,4
112056,4
112057,4
112058,4
112059,3
112060,4
112061,4
112062,4
112063,4
112064,3
112065,4
112066,4
112067,4
112068,4
112069,4
112070,4
112071,4
112072,4
112073,4
112074,4
112075,4
112076,4
112077,4
112078,4
112079,4
112080,3
112081,4
112082,4
112083,4
112084,4
112085,3
112086,4
112087,4
112088,4
112089,4
112090,4
112091,4
112092,4
112093,4
112094,4
112095,4
112096,4
112097,4
112098,4
112099,4
112100,4
112101,3
112102,4
112103,4
112104,4
112105,4
112106,3
112107,4
112108,4
112109,4
112110,4
112111,4
112112,4
112113,4
112114,4
112115,4
112116,4
112117,4
112118,4
112119,4
112120,4
112121,4
112122,3
112123,4
112124,4
112125,4
112126,4
112127,3
112128,4
112129,4
112130,4
112131,4
112132,4
112133,4
112134,4
112135,4
112136,4
112137,4
112138,4
112139,4
112140,4
112141,4
112142,4
112143,3
112144,4
112145,4
112146,4
112147,4
112148,3
112149,4
112150,4
112151,4
112152,4
112153,4
112154,4
112155,4
112156,4
112157,4
112158,4
112159,4
112160,4
112161,3
112162,3
112163,3
112164,2
112165,3
112166,3
112167,3
112168,3
112169,2
112170,3
112171,3
112172,3
112173,3
112174,3
112175,3
112176,3
112177,3
112178,3
112179,3
112180,3
112181,3
112182,3
112183,3
112184,3
112185,3
112186,3
112187,3
112188,3
112189,3
112190,2
112191,3
112192,3
112193,3
112194,3
112195,3
112196,3
112197,3
112198,3
112199,3
112200,3
112201,3
112202,3
112203,4
112204,4
112205,4
112206,3
112207,4
112208,4
112209,4
112210,4
112211,3
112212,3
112213,4
112214,4
112215,4
112216,4
112217,4
112218,4
112219,4
112220,4
112221,4
112222,4
112223,4
112224,4
112225,4
112226,4
112227,3
112228,4
112229,4
112230,4
112231,4
112232,3
112233,4
112234,4
112235,4
112236,4
112237,4
112238,4
112239,4
112240,4
112241,4
112242,4
112243,4
112244,4
112245,4
112246,4
112247,4
112248,3
112249,4
112250,4
112251,4
112252,4
112253,3
112254,4
112255,4
112256,4
112257,4
112258,4
112259,4
112260,4
112261,4
112262,4
112263,4
112264,4
112265,4
112266,4
112267,4
112268,4
112269,3
112270,4
112271,4
112272,4
112273,4
112274,3
112275,4
112276,4
112277,4
112278,4
112279,4
112280,4
112281,4
112282,4
112283,4
112284,4
112285,4
112286,4
112287,4
112288,4
112289,4
112290,3
112291,4
112292,4
112293,4
112294,4
112295,3
112296,4
112297,4
112298,4
112299,4
112300,4
112301,4
112302,4
112303,4
112304,4
112305,4
112306,4
112307,4
112308,4
112309,4
112310,4
112311,3
112312,4
112313,4
112314,4
112315,4
112316,3
112317,4
112318,4
112319,4
112320,4
112321,4
112322,4
112323,4
112324,4
112325,4
112326,4
112327,4
112328,4
112329,4
112330,4
112331,4
112332,3
112333,4
112334,4
112335,4
112336,4
112337,3
112338,4
112339,4
112340,4
112341,4
112342,4
112343,4
112344,4
112345,4
112346,4
112347,4
112348,4
112349,4
112350,4
112351,4
112352,4
112353,3
112354,4
112355,4
112356,4
112357,4
112358,3
112359,4
112360,4
112361,4
112362,4
112363,4
112364,4
112365,4
112366,4
112367,4
112368,4
112369,4
112370,4
112371,4
112372,4
112373,4
112374,3
112375,4
112376,4
112377,4
112378,4
112379,3
112380,3
112381,4
112382,4
112383,4
112384,4
112385,4
112386,4
112387,4
112388,4
112389,4
112390,4
112391,4
112392,4
112393,4
112394,4
112395,3
112396,4
112397,4
112398,4
112399,4
112400,3
112401,4
112402,4
112403,4
112404,4
112405,4
112406,4
112407,4
112408,4
112409,4
112410,4
112411,4
112412,4
112413,4
112414,4
112415,4
112416,3
112417,4
112418,4
112419,4
112420,4
112421,3
112422,4
112423,4
112424,4
112425,4
112426,4
112427,4
112428,4
112429,4
112430,4
112431,4
112432,4
112433,4
112434,4
112435,4
112436,4
112437,3
112438,4
112439,4
112440,4
112441,4
112442,3
112443,4
112444,4
112445,4
112446,4
112447,4
112448,4
112449,4
112450,4
112451,4
112452,4
112453,4
112454,4
112455,4
112456,4
112457,4
112458,3
112459,4
112460,4
112461,4
112462,4
112463,3
112464,4
112465,4
112466,4
112467,4
112468,4
112469,4
112470,4
112471,4
112472,4
112473,4
112474,4
112475,4
112476,4
112477,4
112478,4
112479,3
112480,4
112481,4
112482,4
112483,4
112484,3
112485,4
112486,4
112487,4
112488,4
112489,4
112490,4
112491,4
112492,4
112493,4
112494,4
112495,4
112496,4
112497,4
112498,4
112499,4
112500,3
112501,4
112502,4
112503,4
112504,4
112505,3
112506,4
112507,4
112508,4
112509,4
112510,4
112511,4
112512,4
112513,4
112514,4
112515,4
112516,4
112517,4
112518,4
112519,4
112520,4
112521,3
112522,4
112523,4
112524,4
112525,4
112526,3
112527,4
112528,4
112529,4
112530,4
112531,4
112532,4
112533,4
112534,4
112535,4
112536,4
112537,4
112538,4
112539,4
112540,4
112541,4
112542,3
112543,4
112544,4
112545,4
112546,4
112547,3
112548,4
112549,4
112550,4
112551,4
112552,4
112553,4
112554,4
112555,4
112556,4
112557,4
112558,4
112559,4
112560,4
112561,4
112562,4
112563,3
112564,4
112565,4
112566,4
112567,4
112568,3
112569,4
112570,4
112571,4
112572,4
112573,4
112574,4
112575,4
112576,4
112577,4
112578,4
112579,4
112580,4
112581,3
112582,3
112583,3
112584,2
112585,3
112586,3
112587,3
112588,3
112589,2
112590,3
112591,3
112592,3
112593,3
112594,3
112595,3
112596,3
112597,3
112598,3
112599,3
112600,3
112601,3
112602,3
112603,3
112604,3
112605,3
112606,3
112607,3
112608,3
112609,3
112610,2
112611,3
112612,3
112613,3
112614,3
112615,3
112616,3
112617,3
112618,3
112619,3
112620,3
112621,3
112622,3
112623,4
112624,4
112625,4
112626,3
112627,4
112628,4
112629,4
112630,4
112631,3
112632,3
112633,4
112634,4
112635,4
112636,4
112637,4
112638,4
112639,4
112640,4
112641,4
112642,4
112643,4
112644,4
112645,4
112646,4
112647,3
112648,4
112649,4
112650,4
112651,4
112652,3
112653,4
112654,4
112655,4
112656,4
112657,4
112658,4
112659,4
112660,4
112661,4
112662,4
112663,4
112664,4
112665,4
112666,4
112667,4
112668,3
112669,4
112670,4
112671,4
112672,4
112673,3
112674,4
112675,4
112676,4
112677,4
112678,4
112679,4
112680,4
112681,4
112682,4
112683,4
112684,4
112685,4
112686,4
112687,4
112688,4
112689,3
112690,4
112691,4
112692,4
112693,4
112694,3
112695,4
112696,4
112697,4
112698,4
112699,4
112700,4
112701,4
112702,4
112703,4
112704,4
112705,4
112706,4
112707,4
112708,4
112709,4
112710,3
112711,4
112712,4
112713,4
112714,4
112715,3
112716,4
112717,4
112718,4
112719,4
112720,4
112721,4
112722,4
112723,4
112724,4
112725,4
112726,4
112727,4
112728,4
112729,4
112730,4
112731,3
112732,4
112733,4
112734,4
112735,4
112736,3
112737,4
112738,4
112739,4
112740,4
112741,4
112742,4
112743,4
112744,4
112745,4
112746,4
112747,4
112748,4
112749,4
112750,4
112751,4
112752,3
112753,4
112754,4
112755,4
112756,4
112757,3
112758,4
112759,4
112760,4
112761,4
112762,4
112763,4
112764,4
112765,4
112766,4
112767,4
112768,4
112769,4
112770,4
112771,4
112772,4
112773,3
112774,4
112775,4
112776,4
112777,4
112778,3
112779,4
112780,4
112781,4
112782,4
112783,4
112784,4
112785,4
112786,4
112787,4
112788,4
112789,4
112790,4
112791,4
112792,4
112793,4
112794,3
112795,4
112796,4
112797,4
112798,4
112799,3
112800,3
112801,4
112802,4
112803,4
112804,4
112805,4
112806,4
112807,4
112808,4
112809,4
112810,4
112811,4
112812,4
112813,4
112814,4
112815,3
112816,4
112817,4
112818,4
112819,4
112820,3
112821,4
112822,4
112823,4
112824,4
112825,4
112826,4
112827,4
112828,4
112829,4
112830,4
112831,4
112832,4
112833,4
112834,4
112835,4
112836,3
112837,4
112838,4
112839,4
112840,4
112841,3
112842,4
112843,4
112844,4
112845,4
112846,4
112847,4
112848,4
112849,4
112850,4
112851,4
112852,4
112853,4
112854,4
112855,4
112856,4
112857,3
112858,4
112859,4
112860,4
112861,4
112862,3
112863,4
112864,4
112865,4
112866,4
112867,4
112868,4
112869,4
112870,4
112871,4
112872,4
112873,4
112874,4
112875,4
112876,4
112877,4
112878,3
112879,4
112880,4
112881,4
112882,4
112883,3
112884,4
112885,4
112886,4
112887,4
112888,4
112889,4
112890,4
112891,4
112892,4
112893,4
112894,4
112895,4
112896,4
112897,4
112898,4
112899,3
112900,4
112901,4
112902,4
112903,4
112904,3
112905,4
112906,4
112907,4
112908,4
112909,4
112910,4
112911,4
112912,4
112913,4
112914,4
112915,4
112916,4
112917,4
112918,4
112919,4
112920,3
112921,4
112922,4
112923,4
112924,4
112925,3
112926,4
112927,4
112928,4
112929,4
112930,4
112931,4
112932,4
112933,4
112934,4
112935,4
112936,4
112937,4
112938,4
112939,4
112940,4
112941,3
112942,4
112943,4
112944,4
112945,4
112946,3
112947,4
112948,4
112949,4
112950,4
112951,4
112952,4
112953,4
112954,4
112955,4
112956,4
112957,4
112958,4
112959,4
112960,4
112961,4
112962,3
112963,4
112964,4
112965,4
112966,4
112967,3
112968,4
112969,4
112970,4
112971,4
112972,4
112973,4
112974,4
112975,4
112976,4
112977,4
112978,4
112979,4
112980,4
112981,4
112982,4
112983,3
112984,4
112985,4
112986,4
112987,4
112988,3
112989,4
112990,4
112991,4
112992,4
112993,4
112994,4
112995,4
112996,4
112997,4
112998,4
112999,4
113000,4
113001,3
113002,3
113003,3
113004,2
113005,3
113006,3
113007,3
113008,3
113009,2
113010,3
113011,3
113012,3
113013,3
113014,3
113015,3
113016,3
113017,3
113018,3
113019,3
113020,3
113021,3
113022,3
113023,3
113024,3
113025,3
113026,3
113027,3
113028,3
113029,3
113030,2
113031,3
113032,3
113033,3
113034,3
113035,3
113036,3
113037,3
113038,3
113039,3
113040,3
113041,3
113042,3
113043,4
113044,4
113045,4
113046,3
113047,4
113048,4
113049,4
113050,4
113051,3
113052,3
113053,4
113054,4
113055,4
113056,4
113057,4
113058,4
113059,4
113060,4
113061,4
113062,4
113063,4
113064,4
113065,4
113066,4
113067,3
113068,4
113069,4
113070,4
113071,4
113072,3
113073,4
113074,4
113075,4
113076,4
113077,4
113078,4
113079,4
113080,4
113081,4
113082,4
113083,4
113084,4
113085,4
113086,4
113087,4
113088,3
113089,4
113090,4
113091,4
113092,4
113093,3
113094,4
113095,4
113096,4
113097,4
113098,4
113099,4
113100,4
113101,4
113102,4
113103,4
113104,4
113105,4
113106,4
113107,4
113108,4
113109,3
113110,4
113111,4
113112,4
113113,4
113114,3
113115,4
113116,4
113117,4
113118,4
113119,4
113120,4
113121,4
113122,4
113123,4
113124,4
113125,4
113126,4
113127,4
113128,4
113129,4
113130,3
113131,4
113132,4
113133,4
113134,4
113135,3
113136,4
113137,4
113138,4
113139,4
113140,4
113141,4
113142,4
113143,4
113144,4
113145,4
113146,4
113147,4
113148,4
113149,4
113150,4
113151,3
113152,4
113153,4
113154,4
113155,4
113156,3
113157,4
113158,4
113159,4
113160,4
113161,4
113162,4
113163,4
113164,4
113165,4
113166,4
113167,4
113168,4
113169,4
113170,4
113171,4
113172,3
113173,4
113174,4
113175,4
113176,4
113177,3
113178,4
113179,4
113180,4
113181,4
113182,4
113183,4
113184,4
113185,4
113186,4
113187,4
113188,4
113189,4
113190,4
113191,4
113192,4
113193,3
113194,4
113195,4
113196,4
113197,4
113198,3
113199,4
113200,4
113201,4
113202,4
113203,4
113204,4
113205,4
113206,4
113207,4
113208,4
113209,4
113210,4
113211,4
113212,4
113213,4
113214,3
113215,4
113216,4
113217,4
113218,4
113219,3
113220,3
113221,4
113222,4
113223,4
113224,4
113225,4
113226,4
113227,4
113228,4
113229,4
113230,4
113231,4
113232,4
113233,4
113234,4
113235,3
113236,4
113237,4
113238,4
113239,4
113240,3
113241,4
113242,4
113243,4
113244,4
113245,4
113246,4
113247,4
113248,4
113249,4
113250,4
113251,4
113252,4
113253,4
113254,4
113255,4
113256,3
113257,4
113258,4
113259,4
113260,4
113261,3
113262,4
113263,4
113264,4
113265,4
113266,4
113267,4
113268,4
113269,4
113270,4
113271,4
113272,4
113273,4
113274,4
113275,4
113276,4
113277,3
113278,4
113279,4
113280,4
113281,4
113282,3
113283,4
113284,4
113285,4
113286,4
113287,4
113288,4
113289,4
113290,4
113291,4
113292,4
113293,4
113294,4
113295,4
113296,4
113297,4
113298,3
113299,4
113300,4
113301,4
113302,4
113303,3
113304,4
113305,4
113306,4
113307,4
113308,4
113309,4
113310,4
113311,4
113312,4
113313,4
113314,4
113315,4
113316,4
113317,4
113318,4
113319,3
113320,4
113321,4
113322,4
113323,4
113324,3
113325,4
113326,4
113327,4
113328,4
113329,4
113330,4
113331,4
113332,4
113333,4
113334,4
113335,4
113336,4
113337,4
113338,4
113339,4
113340,3
113341,4
113342,4
113343,4
113344,4
113345,3
113346,4
113347,4
113348,4
113349,4
113350,4
113351,4
113352,4
113353,4
113354,4
113355,4
113356,4
113357,4
113358,4
113359,4
113360,4
113361,3
113362,4
113363,4
113364,4
113365,4
113366,3
113367,4
113368,4
113369,4
113370,4
113371,4
113372,4
113373,4
113374,4
113375,4
113376,4
113377,4
113378,4
113379,4
113380,4
113381,4
113382,3
113383,4
113384,4
113385,4
113386,4
113387,3
113388,4
113389,4
113390,4
113391,4
113392,4
113393,4
113394,4
113395,4
113396,4
113397,4
113398,4
113399,4
113400,4
113401,4
113402,4
113403,3
113404,4
113405,4
113406,4
113407,4
113408,3
113409,4
113410,4
113411,4
113412,4
113413,4
113414,4
113415,4
113416,4
113417,4
113418,4
113419,4
113420,4
113421,3
113422,3
113423,3
113424,2
113425,3
113426,3
113427,3
113428,3
113429,2
113430,3
113431,3
113432,3
113433,3
113434,3
113435,3
113436,3
113437,3
113438,3
113439,3
113440,3
113441,3
113442,3
113443,3
113444,3
113445,3
113446,3
113447,3
113448,3
113449,3
113450,2
113451,3
113452,3
113453,3
113454,3
113455,3
113456,3
113457,3
113458,3
113459,3
113460,3
113461,3
113462,3
113463,4
113464,4
113465,4
113466,3
113467,4
113468,4
113469,4
113470,4
113471,3
113472,3
113473,4
113474,4
113475,4
113476,4
113477,4
113478,4
113479,4
113480,4
113481,4
113482,4
113483,4
113484,4
113485,4
113486,4
113487,3
113488,4
113489,4
113490,4
113491,4
113492,3
113493,4
113494,4
113495,4
113496,4
113497,4
113498,4
113499,4
113500,4
113501,4
113502,4
113503,4
113504,4
113505,4
113506,4
113507,4
113508,3
113509,4
113510,4
113511,4
113512,4
113513,3
113514,4
113515,4
113516,4
113517,4
113518,4
113519,4
113520,4
113521,4
113522,4
113523,4
113524,4
113525,4
113526,4
113527,4
113528,4
113529,3
113530,4
113531,4
113532,4
113533,4
113534,3
113535,4
113536,4
113537,4
113538,4
113539,4
113540,4
113541,4
113542,4
113543,4
113544,4
113545,4
113546,4
113547,4
113548,4
113549,4
113550,3
113551,4
113552,4
113553,4
113554,4
113555,3
113556,4
113557,4
113558,4
113559,4
113560,4
113561,4
113562,4
113563,4
113564,4
113565,4
113566,4
113567,4
113568,4
113569,4
113570,4
113571,3
113572,4
113573,4
113574,4
113575,4
113576,3
113577,4
113578,4
113579,4
113580,4
113581,4
113582,4
113583,4
113584,4
113585,4
113586,4
113587,4
113588,4
113589,4
113590,4
113591,4
113592,3
113593,4
113594,4
113595,4
113596,4
113597,3
113598,4
113599,4
113600,4
113601,4
113602,4
113603,4
113604,4
113605,4
113606,4
113607,4
113608,4
113609,4
113610,4
113611,4
113612,4
113613,3
113614,4
113615,4
113616,4
113617,4
113618,3
113619,4
113620,4
113621,4
113622,4
113623,4
113624,4
113625,4
113626,4
113627,4
113628,4
113629,4
113630,4
113631,4
113632,4
113633,4
113634,3
113635,4
113636,4
113637,4
113638,4
113639,3
113640,3
113641,4
113642,4
113643,4
113644,4
113645,4
113646,4
113647,4
113648,4
113649,4
113650,4
113651,4
113652,4
113653,4
113654,4
113655,3
113656,4
113657,4
113658,4
113659,4
113660,3
113661,4
113662,4
113663,4
113664,4
113665,4
113666,4
113667,4
113668,4
113669,4
113670,4
113671,4
113672,4
113673,4
113674,4
113675,4
113676,3
113677,4
113678,4
113679,4
113680,4
113681,3
113682,4
113683,4
113684,4
113685,4
113686,4
113687,4
113688,4
113689,4
113690,4
113691,4
113692,4
113693,4
113694,4
113695,4
113696,4
113697,3
113698,4
113699,4
113700,4
113701,4
113702,3
113703,4
113704,4
113705,4
113706,4
113707,4
113708,4
113709,4
113710,4
113711,4
113712,4
113713,4
113714,4
113715,4
113716,4
113717,4
113718,3
113719,4
113720,4
113721,4
113722,4
113723,3
113724,4
113725,4
113726,4
113727,4
113728,4
113729,4
113730,4
113731,4
113732,4
113733,4
113734,4
113735,4
113736,4
113737,4
113738,4
113739,3
113740,4
113741,4
113742,4
113743,4
113744,3
113745,4
113746,4
113747,4
113748,4
113749,4
113750,4
113751,4
113752,4
113753,4
113754,4
113755,4
113756,4
113757,4
113758,4
113759,4
113760,3
113761,4
113762,4
113763,4
113764,4
113765,3
113766,4
113767,4
113768,4
113769,4
113770,4
113771,4
113772,4
113773,4
113774,4
113775,4
113776,4
113777,4
113778,4
113779,4
113780,4
113781,3
113782,4
113783,4
113784,4
113785,4
113786,3
113787,4
113788,4
113789,4
113790,4
113791,4
113792,4
113793,4
113794,4
113795,4
113796,4
113797,4
113798,4
113799,4
113800,4
113801,4
113802,3
113803,4
113804,4
113805,4
113806,4
113807,3
113808,4
113809,4
113810,4
113811,4
113812,4
113813,4
113814,4
113815,4
113816,4
113817,4
113818,4
113819,4
113820,4
113821,4
113822,4
113823,3
113824,4
113825,4
113826,4
113827,4
113828,3
113829,4
113830,4
113831,4
113832,4
113833,4
113834,4
113835,4
113836,4
113837,4
113838,4
113839,4
113840,4
113841,3
113842,3
113843,3
113844,2
113845,3
113846,3
113847,3
113848,3
113849,2
113850,3
113851,3
113852,3
113853,3
113854,3
113855,3
113856,3
113857,3
113858,3
113859,3
113860,3
113861,3
113862,3
113863,3
113864,3
113865,3
113866,3
113867,3
113868,3
113869,3
113870,2
113871,3
113872,3
113873,3
113874,3
113875,3
113876,3
113877,3
113878,3
113879,3
113880,3
113881,3
113882,3
113883,4
113884,4
113885,4
113886,3
113887,4
113888,4
113889,4
113890,4
113891,3
113892,3
113893,4
113894,4
113895,4
113896,4
113897,4
113898,4
113899,4
113900,4
113901,4
113902,4
113903,4
113904,4
113905,4
113906,4
113907,3
113908,4
113909,4
113910,4
113911,4
113912,3
113913,4
113914,4
113915,4
113916,4
113917,4
113918,4
113919,4
113920,4
113921,4
113922,4
113923,4
113924,4
113925,4
113926,4
113927,4
113928,3
113929,4
113930,4
113931,4
113932,4
113933,3
113934,4
113935,4
113936,4
113937,4
113938,4
113939,4
113940,4
113941,4
113942,4
113943,4
113944,4
113945,4
113946,4
113947,4
113948,4
113949,3
113950,4
113951,4
113952,4
113953,4
113954,3
113955,4
113956,4
113957,4
113958,4
113959,4
113960,4
113961,4
113962,4
113963,4
113964,4
113965,4
113966,4
113967,4
113968,4
113969,4
113970,3
113971,4
113972,4
113973,4
113974,4
113975,3
113976,4
113977,4
113978,4
113979,4
113980,4
113981,4
113982,4
113983,4
113984,4
113985,4
113986,4
113987,4
113988,4
113989,4
113990,4
113991,3
113992,4
113993,4
113994,4
113995,4
113996,3
113997,4
113998,4
113999,4
114000,4
114001,4
114002,4
114003,4
114004,4
114005,4
114006,4
114007,4
114008,4
114009,4
114010,4
114011,4
114012,3
114013,4
114014,4
114015,4
114016,4
114017,3
114018,4
114019,4
114020,4
114021,4
114022,4
114023,4
114024,4
114025,4
114026,4
114027,4
114028,4
114029,4
114030,4
114031,4
114032,4
114033,3
114034,4
114035,4
114036,4
114037,4
114038,3
114039,4
114040,4
114041,4
114042,4
114043,4
114044,4
114045,4
114046,4
114047,4
114048,4
114049,4
114050,4
114051,4
114052,4
114053,4
114054,3
114055,4
114056,4
114057,4
114058,4
114059,3
114060,3
114061,4
114062,4
114063,4
114064,4
114065,4
114066,4
114067,4
114068,4
114069,4
114070,4
114071,4
114072,4
114073,4
114074,4
114075,3
114076,4
114077,4
114078,4
114079,4
114080,3
114081,4
