,Dif
105152,4
105153,4
105154,4
105155,4
105156,4
105157,4
105158,4
105159,4
105160,4
105161,3
105162,3
105163,3
105164,4
105165,4
105166,4
105167,4
105168,3
105169,3
105170,4
105171,3
105172,4
105173,4
105174,4
105175,4
105176,4
105177,4
105178,4
105179,4
105180,4
105181,3
105182,3
105183,3
105184,4
105185,4
105186,4
105187,4
105188,3
105189,3
105190,4
105191,3
105192,4
105193,4
105194,4
105195,4
105196,4
105197,4
105198,4
105199,4
105200,4
105201,3
105202,3
105203,3
105204,4
105205,4
105206,4
105207,4
105208,3
105209,3
105210,4
105211,3
105212,4
105213,4
105214,4
105215,4
105216,4
105217,4
105218,4
105219,4
105220,3
105221,3
105222,3
105223,2
105224,3
105225,3
105226,3
105227,3
105228,2
105229,2
105230,3
105231,3
105232,3
105233,3
105234,3
105235,3
105236,3
105237,3
105238,3
105239,3
105240,3
105241,2
105242,2
105243,2
105244,3
105245,3
105246,3
105247,3
105248,2
105249,2
105250,3
105251,2
105252,3
105253,3
105254,3
105255,3
105256,3
105257,3
105258,3
105259,3
105260,3
105261,2
105262,2
105263,2
105264,3
105265,3
105266,3
105267,3
105268,2
105269,2
105270,3
105271,2
105272,3
105273,3
105274,3
105275,3
105276,3
105277,3
105278,3
105279,3
105280,4
105281,3
105282,3
105283,3
105284,4
105285,4
105286,4
105287,4
105288,3
105289,3
105290,4
105291,3
105292,4
105293,4
105294,4
105295,4
105296,4
105297,4
105298,4
105299,4
105300,4
105301,3
105302,3
105303,3
105304,4
105305,4
105306,4
105307,4
105308,3
105309,3
105310,4
105311,3
105312,4
105313,4
105314,4
105315,4
105316,4
105317,4
105318,4
105319,4
105320,4
105321,3
105322,3
105323,3
105324,4
105325,4
105326,4
105327,4
105328,3
105329,3
105330,4
105331,3
105332,4
105333,4
105334,4
105335,4
105336,4
105337,4
105338,4
105339,4
105340,4
105341,3
105342,3
105343,3
105344,4
105345,4
105346,4
105347,4
105348,3
105349,3
105350,4
105351,3
105352,4
105353,4
105354,4
105355,4
105356,4
105357,4
105358,4
105359,4
105360,4
105361,3
105362,3
105363,3
105364,4
105365,4
105366,4
105367,4
105368,3
105369,3
105370,4
105371,3
105372,4
105373,4
105374,4
105375,4
105376,4
105377,4
105378,4
105379,4
105380,4
105381,3
105382,3
105383,3
105384,4
105385,4
105386,4
105387,4
105388,3
105389,3
105390,4
105391,3
105392,4
105393,4
105394,4
105395,4
105396,4
105397,4
105398,4
105399,4
105400,4
105401,3
105402,3
105403,3
105404,4
105405,4
105406,4
105407,4
105408,3
105409,3
105410,4
105411,3
105412,4
105413,4
105414,4
105415,4
105416,4
105417,4
105418,4
105419,4
105420,3
105421,2
105422,2
105423,2
105424,3
105425,3
105426,3
105427,3
105428,2
105429,2
105430,3
105431,2
105432,3
105433,3
105434,3
105435,3
105436,3
105437,3
105438,3
105439,3
105440,3
105441,3
105442,3
105443,2
105444,3
105445,3
105446,3
105447,3
105448,2
105449,2
105450,3
105451,3
105452,3
105453,3
105454,3
105455,3
105456,3
105457,3
105458,3
105459,3
105460,4
105461,3
105462,3
105463,3
105464,4
105465,4
105466,4
105467,4
105468,3
105469,3
105470,4
105471,3
105472,4
105473,4
105474,4
105475,4
105476,4
105477,4
105478,4
105479,4
105480,4
105481,3
105482,3
105483,3
105484,4
105485,4
105486,4
105487,4
105488,3
105489,3
105490,4
105491,3
105492,4
105493,4
105494,4
105495,4
105496,4
105497,4
105498,4
105499,4
105500,4
105501,3
105502,3
105503,3
105504,4
105505,4
105506,4
105507,4
105508,3
105509,3
105510,4
105511,3
105512,4
105513,4
105514,4
105515,4
105516,4
105517,4
105518,4
105519,4
105520,4
105521,3
105522,3
105523,3
105524,4
105525,4
105526,4
105527,4
105528,3
105529,3
105530,4
105531,3
105532,4
105533,4
105534,4
105535,4
105536,4
105537,4
105538,4
105539,4
105540,4
105541,3
105542,3
105543,3
105544,4
105545,4
105546,4
105547,4
105548,3
105549,3
105550,4
105551,3
105552,4
105553,4
105554,4
105555,4
105556,4
105557,4
105558,4
105559,4
105560,4
105561,3
105562,3
105563,3
105564,4
105565,4
105566,4
105567,4
105568,3
105569,3
105570,4
105571,3
105572,4
105573,4
105574,4
105575,4
105576,4
105577,4
105578,4
105579,4
105580,4
105581,3
105582,3
105583,3
105584,4
105585,4
105586,4
105587,4
105588,3
105589,3
105590,4
105591,3
105592,4
105593,4
105594,4
105595,4
105596,4
105597,4
105598,4
105599,4
105600,4
105601,3
105602,3
105603,3
105604,4
105605,4
105606,4
105607,4
105608,3
105609,3
105610,4
105611,3
105612,4
105613,4
105614,4
105615,4
105616,4
105617,4
105618,4
105619,4
105620,3
105621,3
105622,3
105623,2
105624,3
105625,3
105626,3
105627,3
105628,2
105629,2
105630,3
105631,3
105632,3
105633,3
105634,3
105635,3
105636,3
105637,3
105638,3
105639,3
105640,3
105641,2
105642,2
105643,2
105644,3
105645,3
105646,3
105647,3
105648,2
105649,2
105650,3
105651,2
105652,3
105653,3
105654,3
105655,3
105656,3
105657,3
105658,3
105659,3
105660,3
105661,2
105662,2
105663,2
105664,3
105665,3
105666,3
105667,3
105668,2
105669,2
105670,3
105671,2
105672,3
105673,3
105674,3
105675,3
105676,3
105677,3
105678,3
105679,3
105680,4
105681,3
105682,3
105683,3
105684,4
105685,4
105686,4
105687,4
105688,3
105689,3
105690,4
105691,3
105692,4
105693,4
105694,4
105695,4
105696,4
105697,4
105698,4
105699,4
105700,4
105701,3
105702,3
105703,3
105704,4
105705,4
105706,4
105707,4
105708,3
105709,3
105710,4
105711,3
105712,4
105713,4
105714,4
105715,4
105716,4
105717,4
105718,4
105719,4
105720,4
105721,3
105722,3
105723,3
105724,4
105725,4
105726,4
105727,4
105728,3
105729,3
105730,4
105731,3
105732,4
105733,4
105734,4
105735,4
105736,4
105737,4
105738,4
105739,4
105740,4
105741,3
105742,3
105743,3
105744,4
105745,4
105746,4
105747,4
105748,3
105749,3
105750,4
105751,3
105752,4
105753,4
105754,4
105755,4
105756,4
105757,4
105758,4
105759,4
105760,4
105761,3
105762,3
105763,3
105764,4
105765,4
105766,4
105767,4
105768,3
105769,3
105770,4
105771,3
105772,4
105773,4
105774,4
105775,4
105776,4
105777,4
105778,4
105779,4
105780,4
105781,3
105782,3
105783,3
105784,4
105785,4
105786,4
105787,4
105788,3
105789,3
105790,4
105791,3
105792,4
105793,4
105794,4
105795,4
105796,4
105797,4
105798,4
105799,4
105800,4
105801,3
105802,3
105803,3
105804,4
105805,4
105806,4
105807,4
105808,3
105809,3
105810,4
105811,3
105812,4
105813,4
105814,4
105815,4
105816,4
105817,4
105818,4
105819,4
105820,3
105821,2
105822,2
105823,2
105824,3
105825,3
105826,3
105827,3
105828,2
105829,2
105830,3
105831,2
105832,3
105833,3
105834,3
105835,3
105836,3
105837,3
105838,3
105839,3
105840,3
105841,3
105842,3
105843,2
105844,3
105845,3
105846,3
105847,3
105848,2
105849,2
105850,3
105851,3
105852,3
105853,3
105854,3
105855,3
105856,3
105857,3
105858,3
105859,3
105860,4
105861,3
105862,3
105863,3
105864,4
105865,4
105866,4
105867,4
105868,3
105869,3
105870,4
105871,3
105872,4
105873,4
105874,4
105875,4
105876,4
105877,4
105878,4
105879,4
105880,4
105881,3
105882,3
105883,3
105884,4
105885,4
105886,4
105887,4
105888,3
105889,3
105890,4
105891,3
105892,4
105893,4
105894,4
105895,4
105896,4
105897,4
105898,4
105899,4
105900,4
105901,3
105902,3
105903,3
105904,4
105905,4
105906,4
105907,4
105908,3
105909,3
105910,4
105911,3
105912,4
105913,4
105914,4
105915,4
105916,4
105917,4
105918,4
105919,4
105920,4
105921,3
105922,3
105923,3
105924,4
105925,4
105926,4
105927,4
105928,3
105929,3
105930,4
105931,3
105932,4
105933,4
105934,4
105935,4
105936,4
105937,4
105938,4
105939,4
105940,4
105941,3
105942,3
105943,3
105944,4
105945,4
105946,4
105947,4
105948,3
105949,3
105950,4
105951,3
105952,4
105953,4
105954,4
105955,4
105956,4
105957,4
105958,4
105959,4
105960,4
105961,3
105962,3
105963,3
105964,4
105965,4
105966,4
105967,4
105968,3
105969,3
105970,4
105971,3
105972,4
105973,4
105974,4
105975,4
105976,4
105977,4
105978,4
105979,4
105980,4
105981,3
105982,3
105983,3
105984,4
105985,4
105986,4
105987,4
105988,3
105989,3
105990,4
105991,3
105992,4
105993,4
105994,4
105995,4
105996,4
105997,4
105998,4
105999,4
106000,4
106001,3
106002,3
106003,3
106004,4
106005,4
106006,4
106007,4
106008,3
106009,3
106010,4
106011,3
106012,4
106013,4
106014,4
106015,4
106016,4
106017,4
106018,4
106019,4
106020,3
106021,3
106022,3
106023,2
106024,3
106025,3
106026,3
106027,3
106028,2
106029,2
106030,3
106031,3
106032,3
106033,3
106034,3
106035,3
106036,3
106037,3
106038,3
106039,3
106040,3
106041,2
106042,2
106043,2
106044,3
106045,3
106046,3
106047,3
106048,2
106049,2
106050,3
106051,2
106052,3
106053,3
106054,3
106055,3
106056,3
106057,3
106058,3
106059,3
106060,3
106061,2
106062,2
106063,2
106064,3
106065,3
106066,3
106067,3
106068,2
106069,2
106070,3
106071,2
106072,3
106073,3
106074,3
106075,3
106076,3
106077,3
106078,3
106079,3
106080,4
106081,3
106082,3
106083,3
106084,4
106085,4
106086,4
106087,4
106088,3
106089,3
106090,4
106091,3
106092,4
106093,4
106094,4
106095,4
106096,4
106097,4
106098,4
106099,4
106100,4
106101,3
106102,3
106103,3
106104,4
106105,4
106106,4
106107,4
106108,3
106109,3
106110,4
106111,3
106112,4
106113,4
106114,4
106115,4
106116,4
106117,4
106118,4
106119,4
106120,4
106121,3
106122,3
106123,3
106124,4
106125,4
106126,4
106127,4
106128,3
106129,3
106130,4
106131,3
106132,4
106133,4
106134,4
106135,4
106136,4
106137,4
106138,4
106139,4
106140,4
106141,3
106142,3
106143,3
106144,4
106145,4
106146,4
106147,4
106148,3
106149,3
106150,4
106151,3
106152,4
106153,4
106154,4
106155,4
106156,4
106157,4
106158,4
106159,4
106160,4
106161,3
106162,3
106163,3
106164,4
106165,4
106166,4
106167,4
106168,3
106169,3
106170,4
106171,3
106172,4
106173,4
106174,4
106175,4
106176,4
106177,4
106178,4
106179,4
106180,4
106181,3
106182,3
106183,3
106184,4
106185,4
106186,4
106187,4
106188,3
106189,3
106190,4
106191,3
106192,4
106193,4
106194,4
106195,4
106196,4
106197,4
106198,4
106199,4
106200,4
106201,3
106202,3
106203,3
106204,4
106205,4
106206,4
106207,4
106208,3
106209,3
106210,4
106211,3
106212,4
106213,4
106214,4
106215,4
106216,4
106217,4
106218,4
106219,4
106220,3
106221,2
106222,2
106223,2
106224,3
106225,3
106226,3
106227,3
106228,2
106229,2
106230,3
106231,2
106232,3
106233,3
106234,3
106235,3
106236,3
106237,3
106238,3
106239,3
106240,3
106241,3
106242,3
106243,2
106244,3
106245,3
106246,3
106247,3
106248,2
106249,2
106250,3
106251,3
106252,3
106253,3
106254,3
106255,3
106256,3
106257,3
106258,3
106259,3
106260,4
106261,3
106262,3
106263,3
106264,4
106265,4
106266,4
106267,4
106268,3
106269,3
106270,4
106271,3
106272,4
106273,4
106274,4
106275,4
106276,4
106277,4
106278,4
106279,4
106280,4
106281,3
106282,3
106283,3
106284,4
106285,4
106286,4
106287,4
106288,3
106289,3
106290,4
106291,3
106292,4
106293,4
106294,4
106295,4
106296,4
106297,4
106298,4
106299,4
106300,4
106301,3
106302,3
106303,3
106304,4
106305,4
106306,4
106307,4
106308,3
106309,3
106310,4
106311,3
106312,4
106313,4
106314,4
106315,4
106316,4
106317,4
106318,4
106319,4
106320,4
106321,3
106322,3
106323,3
106324,4
106325,4
106326,4
106327,4
106328,3
106329,3
106330,4
106331,3
106332,4
106333,4
106334,4
106335,4
106336,4
106337,4
106338,4
106339,4
106340,4
106341,3
106342,3
106343,3
106344,4
106345,4
106346,4
106347,4
106348,3
106349,3
106350,4
106351,3
106352,4
106353,4
106354,4
106355,4
106356,4
106357,4
106358,4
106359,4
106360,4
106361,3
106362,3
106363,3
106364,4
106365,4
106366,4
106367,4
106368,3
106369,3
106370,4
106371,3
106372,4
106373,4
106374,4
106375,4
106376,4
106377,4
106378,4
106379,4
106380,4
106381,3
106382,3
106383,3
106384,4
106385,4
106386,4
106387,4
106388,3
106389,3
106390,4
106391,3
106392,4
106393,4
106394,4
106395,4
106396,4
106397,4
106398,4
106399,4
106400,4
106401,3
106402,3
106403,3
106404,4
106405,4
106406,4
106407,4
106408,3
106409,3
106410,4
106411,3
106412,4
106413,4
106414,4
106415,4
106416,4
106417,4
106418,4
106419,4
106420,3
106421,3
106422,3
106423,2
106424,3
106425,3
106426,3
106427,3
106428,2
106429,2
106430,3
106431,3
106432,3
106433,3
106434,3
106435,3
106436,3
106437,3
106438,3
106439,3
106440,3
106441,2
106442,2
106443,2
106444,3
106445,3
106446,3
106447,3
106448,2
106449,2
106450,3
106451,2
106452,3
106453,3
106454,3
106455,3
106456,3
106457,3
106458,3
106459,3
106460,3
106461,2
106462,2
106463,2
106464,3
106465,3
106466,3
106467,3
106468,2
106469,2
106470,3
106471,2
106472,3
106473,3
106474,3
106475,3
106476,3
106477,3
106478,3
106479,3
106480,4
106481,3
106482,3
106483,3
106484,4
106485,4
106486,4
106487,4
106488,3
106489,3
106490,4
106491,3
106492,4
106493,4
106494,4
106495,4
106496,4
106497,4
106498,4
106499,4
106500,4
106501,3
106502,3
106503,3
106504,4
106505,4
106506,4
106507,4
106508,3
106509,3
106510,4
106511,3
106512,4
106513,4
106514,4
106515,4
106516,4
106517,4
106518,4
106519,4
106520,4
106521,3
106522,3
106523,3
106524,4
106525,4
106526,4
106527,4
106528,3
106529,3
106530,4
106531,3
106532,4
106533,4
106534,4
106535,4
106536,4
106537,4
106538,4
106539,4
106540,4
106541,3
106542,3
106543,3
106544,4
106545,4
106546,4
106547,4
106548,3
106549,3
106550,4
106551,3
106552,4
106553,4
106554,4
106555,4
106556,4
106557,4
106558,4
106559,4
106560,4
106561,3
106562,3
106563,3
106564,4
106565,4
106566,4
106567,4
106568,3
106569,3
106570,4
106571,3
106572,4
106573,4
106574,4
106575,4
106576,4
106577,4
106578,4
106579,4
106580,4
106581,3
106582,3
106583,3
106584,4
106585,4
106586,4
106587,4
106588,3
106589,3
106590,4
106591,3
106592,4
106593,4
106594,4
106595,4
106596,4
106597,4
106598,4
106599,4
106600,4
106601,3
106602,3
106603,3
106604,4
106605,4
106606,4
106607,4
106608,3
106609,3
106610,4
106611,3
106612,4
106613,4
106614,4
106615,4
106616,4
106617,4
106618,4
106619,4
106620,3
106621,2
106622,2
106623,2
106624,3
106625,3
106626,3
106627,3
106628,2
106629,2
106630,3
106631,2
106632,3
106633,3
106634,3
106635,3
106636,3
106637,3
106638,3
106639,3
106640,3
106641,3
106642,3
106643,2
106644,3
106645,3
106646,3
106647,3
106648,2
106649,2
106650,3
106651,3
106652,3
106653,3
106654,3
106655,3
106656,3
106657,3
106658,3
106659,3
106660,4
106661,3
106662,3
106663,3
106664,4
106665,4
106666,4
106667,4
106668,3
106669,3
106670,4
106671,3
106672,4
106673,4
106674,4
106675,4
106676,4
106677,4
106678,4
106679,4
106680,4
106681,3
106682,3
106683,3
106684,4
106685,4
106686,4
106687,4
106688,3
106689,3
106690,4
106691,3
106692,4
106693,4
106694,4
106695,4
106696,4
106697,4
106698,4
106699,4
106700,4
106701,3
106702,3
106703,3
106704,4
106705,4
106706,4
106707,4
106708,3
106709,3
106710,4
106711,3
106712,4
106713,4
106714,4
106715,4
106716,4
106717,4
106718,4
106719,4
106720,4
106721,3
106722,3
106723,3
106724,4
106725,4
106726,4
106727,4
106728,3
106729,3
106730,4
106731,3
106732,4
106733,4
106734,4
106735,4
106736,4
106737,4
106738,4
106739,4
106740,4
106741,3
106742,3
106743,3
106744,4
106745,4
106746,4
106747,4
106748,3
106749,3
106750,4
106751,3
106752,4
106753,4
106754,4
106755,4
106756,4
106757,4
106758,4
106759,4
106760,4
106761,3
106762,3
106763,3
106764,4
106765,4
106766,4
106767,4
106768,3
106769,3
106770,4
106771,3
106772,4
106773,4
106774,4
106775,4
106776,4
106777,4
106778,4
106779,4
106780,4
106781,3
106782,3
106783,3
106784,4
106785,4
106786,4
106787,4
106788,3
106789,3
106790,4
106791,3
106792,4
106793,4
106794,4
106795,4
106796,4
106797,4
106798,4
106799,4
106800,4
106801,3
106802,3
106803,3
106804,4
106805,4
106806,4
106807,4
106808,3
106809,3
106810,4
106811,3
106812,4
106813,4
106814,4
106815,4
106816,4
106817,4
106818,4
106819,4
106820,3
106821,3
106822,3
106823,2
106824,3
106825,3
106826,3
106827,3
106828,2
106829,2
106830,3
106831,3
106832,3
106833,3
106834,3
106835,3
106836,3
106837,3
106838,3
106839,3
106840,3
106841,2
106842,2
106843,2
106844,3
106845,3
106846,3
106847,3
106848,2
106849,2
106850,3
106851,2
106852,3
106853,3
106854,3
106855,3
106856,3
106857,3
106858,3
106859,3
106860,3
106861,2
106862,2
106863,2
106864,3
106865,3
106866,3
106867,3
106868,2
106869,2
106870,3
106871,2
106872,3
106873,3
106874,3
106875,3
106876,3
106877,3
106878,3
106879,3
106880,4
106881,3
106882,3
106883,3
106884,4
106885,4
106886,4
106887,4
106888,3
106889,3
106890,4
106891,3
106892,4
106893,4
106894,4
106895,4
106896,4
106897,4
106898,4
106899,4
106900,4
106901,3
106902,3
106903,3
106904,4
106905,4
106906,4
106907,4
106908,3
106909,3
106910,4
106911,3
106912,4
106913,4
106914,4
106915,4
106916,4
106917,4
106918,4
106919,4
106920,4
106921,3
106922,3
106923,3
106924,4
106925,4
106926,4
106927,4
106928,3
106929,3
106930,4
106931,3
106932,4
106933,4
106934,4
106935,4
106936,4
106937,4
106938,4
106939,4
106940,4
106941,3
106942,3
106943,3
106944,4
106945,4
106946,4
106947,4
106948,3
106949,3
106950,4
106951,3
106952,4
106953,4
106954,4
106955,4
106956,4
106957,4
106958,4
106959,4
106960,4
106961,3
106962,3
106963,3
106964,4
106965,4
106966,4
106967,4
106968,3
106969,3
106970,4
106971,3
106972,4
106973,4
106974,4
106975,4
106976,4
106977,4
106978,4
106979,4
106980,4
106981,3
106982,3
106983,3
106984,4
106985,4
106986,4
106987,4
106988,3
106989,3
106990,4
106991,3
106992,4
106993,4
106994,4
106995,4
106996,4
106997,4
106998,4
106999,4
107000,4
107001,3
107002,3
107003,3
107004,4
107005,4
107006,4
107007,4
107008,3
107009,3
107010,4
107011,3
107012,4
107013,4
107014,4
107015,4
107016,4
107017,4
107018,4
107019,4
107020,3
107021,2
107022,2
107023,2
107024,3
107025,3
107026,3
107027,3
107028,2
107029,2
107030,3
107031,2
107032,3
107033,3
107034,3
107035,3
107036,3
107037,3
107038,3
107039,3
107040,3
107041,3
107042,3
107043,2
107044,3
107045,3
107046,3
107047,3
107048,2
107049,2
107050,3
107051,3
107052,3
107053,3
107054,3
107055,3
107056,3
107057,3
107058,3
107059,3
107060,4
107061,3
107062,3
107063,3
107064,4
107065,4
107066,4
107067,4
107068,3
107069,3
107070,4
107071,3
107072,4
107073,4
107074,4
107075,4
107076,4
107077,4
107078,4
107079,4
107080,4
107081,3
107082,3
107083,3
107084,4
107085,4
107086,4
107087,4
107088,3
107089,3
107090,4
107091,3
107092,4
107093,4
107094,4
107095,4
107096,4
107097,4
107098,4
107099,4
107100,4
107101,3
107102,3
107103,3
107104,4
107105,4
107106,4
107107,4
107108,3
107109,3
107110,4
107111,3
107112,4
107113,4
107114,4
107115,4
107116,4
107117,4
107118,4
107119,4
107120,4
107121,3
107122,3
107123,3
107124,4
107125,4
107126,4
107127,4
107128,3
107129,3
107130,4
107131,3
107132,4
107133,4
107134,4
107135,4
107136,4
107137,4
107138,4
107139,4
107140,4
107141,3
107142,3
107143,3
107144,4
107145,4
107146,4
107147,4
107148,3
107149,3
107150,4
107151,3
107152,4
107153,4
107154,4
107155,4
107156,4
107157,4
107158,4
107159,4
107160,4
107161,3
107162,3
107163,3
107164,4
107165,4
107166,4
107167,4
107168,3
107169,3
107170,4
107171,3
107172,4
107173,4
107174,4
107175,4
107176,4
107177,4
107178,4
107179,4
107180,4
107181,3
107182,3
107183,3
107184,4
107185,4
107186,4
107187,4
107188,3
107189,3
107190,4
107191,3
107192,4
107193,4
107194,4
107195,4
107196,4
107197,4
107198,4
107199,4
107200,4
107201,3
107202,3
107203,3
107204,4
107205,4
107206,4
107207,4
107208,3
107209,3
107210,4
107211,3
107212,4
107213,4
107214,4
107215,4
107216,4
107217,4
107218,4
107219,4
107220,3
107221,3
107222,3
107223,2
107224,3
107225,3
107226,3
107227,3
107228,2
107229,2
107230,3
107231,3
107232,3
107233,3
107234,3
107235,3
107236,3
107237,3
107238,3
107239,3
107240,3
107241,2
107242,2
107243,2
107244,3
107245,3
107246,3
107247,3
107248,2
107249,2
107250,3
107251,2
107252,3
107253,3
107254,3
107255,3
107256,3
107257,3
107258,3
107259,3
107260,3
107261,2
107262,2
107263,2
107264,3
107265,3
107266,3
107267,3
107268,2
107269,2
107270,3
107271,2
107272,3
107273,3
107274,3
107275,3
107276,3
107277,3
107278,3
107279,3
107280,4
107281,3
107282,3
107283,3
107284,4
107285,4
107286,4
107287,4
107288,3
107289,3
107290,4
107291,3
107292,4
107293,4
107294,4
107295,4
107296,4
107297,4
107298,4
107299,4
107300,4
107301,3
107302,3
107303,3
107304,4
107305,4
107306,4
107307,4
107308,3
107309,3
107310,4
107311,3
107312,4
107313,4
107314,4
107315,4
107316,4
107317,4
107318,4
107319,4
107320,4
107321,3
107322,3
107323,3
107324,4
107325,4
107326,4
107327,4
107328,3
107329,3
107330,4
107331,3
107332,4
107333,4
107334,4
107335,4
107336,4
107337,4
107338,4
107339,4
107340,4
107341,3
107342,3
107343,3
107344,4
107345,4
107346,4
107347,4
107348,3
107349,3
107350,4
107351,3
107352,4
107353,4
107354,4
107355,4
107356,4
107357,4
107358,4
107359,4
107360,4
107361,3
107362,3
107363,3
107364,4
107365,4
107366,4
107367,4
107368,3
107369,3
107370,4
107371,3
107372,4
107373,4
107374,4
107375,4
107376,4
107377,4
107378,4
107379,4
107380,4
107381,3
107382,3
107383,3
107384,4
107385,4
107386,4
107387,4
107388,3
107389,3
107390,4
107391,3
107392,4
107393,4
107394,4
107395,4
107396,4
107397,4
107398,4
107399,4
107400,4
107401,3
107402,3
107403,3
107404,4
107405,4
107406,4
107407,4
107408,3
107409,3
107410,4
107411,3
107412,4
107413,4
107414,4
107415,4
107416,4
107417,4
107418,4
107419,4
107420,3
107421,2
107422,2
107423,2
107424,3
107425,3
107426,3
107427,3
107428,2
107429,2
107430,3
107431,2
107432,3
107433,3
107434,3
107435,3
107436,3
107437,3
107438,3
107439,3
107440,3
107441,3
107442,3
107443,2
107444,3
107445,3
107446,3
107447,3
107448,2
107449,2
107450,3
107451,3
107452,3
107453,3
107454,3
107455,3
107456,3
107457,3
107458,3
107459,3
107460,4
107461,3
107462,3
107463,3
107464,4
107465,4
107466,4
107467,4
107468,3
107469,3
107470,4
107471,3
107472,4
107473,4
107474,4
107475,4
107476,4
107477,4
107478,4
107479,4
107480,4
107481,3
107482,3
107483,3
107484,4
107485,4
107486,4
107487,4
107488,3
107489,3
107490,4
107491,3
107492,4
107493,4
107494,4
107495,4
107496,4
107497,4
107498,4
107499,4
107500,4
107501,3
107502,3
107503,3
107504,4
107505,4
107506,4
107507,4
107508,3
107509,3
107510,4
107511,3
107512,4
107513,4
107514,4
107515,4
107516,4
107517,4
107518,4
107519,4
107520,4
107521,3
107522,3
107523,3
107524,4
107525,4
107526,4
107527,4
107528,3
107529,3
107530,4
107531,3
107532,4
107533,4
107534,4
107535,4
107536,4
107537,4
107538,4
107539,4
107540,4
107541,3
107542,3
107543,3
107544,4
107545,4
107546,4
107547,4
107548,3
107549,3
107550,4
107551,3
107552,4
107553,4
107554,4
107555,4
107556,4
107557,4
107558,4
107559,4
107560,4
107561,3
107562,3
107563,3
107564,4
107565,4
107566,4
107567,4
107568,3
107569,3
107570,4
107571,3
107572,4
107573,4
107574,4
107575,4
107576,4
107577,4
107578,4
107579,4
107580,4
107581,3
107582,3
107583,3
107584,4
107585,4
107586,4
107587,4
107588,3
107589,3
107590,4
107591,3
107592,4
107593,4
107594,4
107595,4
107596,4
107597,4
107598,4
107599,4
107600,4
107601,3
107602,3
107603,3
107604,4
107605,4
107606,4
107607,4
107608,3
107609,3
107610,4
107611,3
107612,4
107613,4
107614,4
107615,4
107616,4
107617,4
107618,4
107619,4
107620,3
107621,3
107622,3
107623,2
107624,3
107625,3
107626,3
107627,3
107628,2
107629,2
107630,3
107631,3
107632,3
107633,3
107634,3
107635,3
107636,3
107637,3
107638,3
107639,3
107640,3
107641,2
107642,2
107643,2
107644,3
107645,3
107646,3
107647,3
107648,2
107649,2
107650,3
107651,2
107652,3
107653,3
107654,3
107655,3
107656,3
107657,3
107658,3
107659,3
107660,3
107661,2
107662,2
107663,2
107664,3
107665,3
107666,3
107667,3
107668,2
107669,2
107670,3
107671,2
107672,3
107673,3
107674,3
107675,3
107676,3
107677,3
107678,3
107679,3
107680,4
107681,3
107682,3
107683,3
107684,4
107685,4
107686,4
107687,4
107688,3
107689,3
107690,4
107691,3
107692,4
107693,4
107694,4
107695,4
107696,4
107697,4
107698,4
107699,4
107700,4
107701,3
107702,3
107703,3
107704,4
107705,4
107706,4
107707,4
107708,3
107709,3
107710,4
107711,3
107712,4
107713,4
107714,4
107715,4
107716,4
107717,4
107718,4
107719,4
107720,4
107721,3
107722,3
107723,3
107724,4
107725,4
107726,4
107727,4
107728,3
107729,3
107730,4
107731,3
107732,4
107733,4
107734,4
107735,4
107736,4
107737,4
107738,4
107739,4
107740,4
107741,3
107742,3
107743,3
107744,4
107745,4
107746,4
107747,4
107748,3
107749,3
107750,4
107751,3
107752,4
107753,4
107754,4
107755,4
107756,4
107757,4
107758,4
107759,4
107760,4
107761,3
107762,3
107763,3
107764,4
107765,4
107766,4
107767,4
107768,3
107769,3
107770,4
107771,3
107772,4
107773,4
107774,4
107775,4
107776,4
107777,4
107778,4
107779,4
107780,4
107781,3
107782,3
107783,3
107784,4
107785,4
107786,4
107787,4
107788,3
107789,3
107790,4
107791,3
107792,4
107793,4
107794,4
107795,4
107796,4
107797,4
107798,4
107799,4
107800,4
107801,3
107802,3
107803,3
107804,4
107805,4
107806,4
107807,4
107808,3
107809,3
107810,4
107811,3
107812,4
107813,4
107814,4
107815,4
107816,4
107817,4
107818,4
107819,4
107820,3
107821,2
107822,2
107823,2
107824,3
107825,3
107826,3
107827,3
107828,2
107829,2
107830,3
107831,2
107832,3
107833,3
107834,3
107835,3
107836,3
107837,3
107838,3
107839,3
107840,3
107841,3
107842,3
107843,2
107844,3
107845,3
107846,3
107847,3
107848,2
107849,2
107850,3
107851,3
107852,3
107853,3
107854,3
107855,3
107856,3
107857,3
107858,3
107859,3
107860,4
107861,3
107862,3
107863,3
107864,4
107865,4
107866,4
107867,4
107868,3
107869,3
107870,4
107871,3
107872,4
107873,4
107874,4
107875,4
107876,4
107877,4
107878,4
107879,4
107880,4
107881,3
107882,3
107883,3
107884,4
107885,4
107886,4
107887,4
107888,3
107889,3
107890,4
107891,3
107892,4
107893,4
107894,4
107895,4
107896,4
107897,4
107898,4
107899,4
107900,4
107901,3
107902,3
107903,3
107904,4
107905,4
107906,4
107907,4
107908,3
107909,3
107910,4
107911,3
107912,4
107913,4
107914,4
107915,4
107916,4
107917,4
107918,4
107919,4
107920,4
107921,3
107922,3
107923,3
107924,4
107925,4
107926,4
107927,4
107928,3
107929,3
107930,4
107931,3
107932,4
107933,4
107934,4
107935,4
107936,4
107937,4
107938,4
107939,4
107940,4
107941,3
107942,3
107943,3
107944,4
107945,4
107946,4
107947,4
107948,3
107949,3
107950,4
